,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2024-04-23 09:30:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,583.0,4.4
2024-04-23 12:40:00-04:00,,19.99,,19.99,1.0,19.99,789.0,19.99,583.0,4.4
2024-04-23 16:28:00-04:00,,19.99,,19.99,1.0,19.99,804.0,19.99,583.0,4.4
2024-04-23 20:08:00-04:00,,19.99,,19.99,1.0,19.99,847.0,19.99,583.0,4.4
2024-04-24 02:04:00-04:00,,19.99,,19.99,1.0,19.99,920.0,19.99,583.0,4.4
2024-04-24 04:56:00-04:00,,19.99,,19.99,1.0,19.99,855.0,19.99,583.0,4.4
2024-04-24 08:16:00-04:00,,19.99,,19.99,1.0,19.99,855.0,19.99,586.0,4.4
2024-04-24 08:56:00-04:00,,19.99,,19.99,1.0,19.99,842.0,19.99,586.0,4.4
2024-04-24 14:32:00-04:00,,19.99,,19.99,1.0,19.99,846.0,19.99,586.0,4.4
2024-04-24 18:30:00-04:00,,19.99,,19.99,1.0,19.99,850.0,19.99,586.0,4.4
2024-04-24 21:24:00-04:00,,19.99,,19.99,1.0,19.99,847.0,19.99,586.0,4.4
2024-04-25 03:04:00-04:00,,19.99,,19.99,1.0,19.99,839.0,19.99,586.0,4.4
2024-04-25 07:44:00-04:00,,19.99,,19.99,1.0,19.99,839.0,19.99,587.0,4.4
2024-04-25 09:04:00-04:00,,19.99,,19.99,1.0,19.99,775.0,19.99,587.0,4.4
2024-04-25 11:12:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,587.0,4.4
2024-04-25 13:20:00-04:00,,19.99,,19.99,1.0,19.99,762.0,19.99,588.0,4.4
2024-04-25 18:26:00-04:00,,19.99,,19.99,1.0,19.99,698.0,19.99,588.0,4.4
2024-04-25 23:20:00-04:00,,19.99,,19.99,1.0,19.99,692.0,19.99,588.0,4.4
2024-04-26 01:20:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,588.0,4.4
2024-04-26 02:00:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,590.0,4.4
2024-04-26 08:44:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,593.0,4.4
2024-04-26 11:12:00-04:00,,19.99,,19.99,1.0,19.99,781.0,19.99,593.0,4.4
2024-04-26 20:52:00-04:00,,19.99,,19.99,1.0,19.99,767.0,19.99,593.0,4.4
2024-04-27 04:06:00-04:00,,19.99,,19.99,1.0,19.99,790.0,19.99,593.0,4.4
2024-04-27 08:20:00-04:00,,19.99,,19.99,1.0,19.99,750.0,19.99,593.0,4.4
2024-04-27 10:28:00-04:00,,19.99,,19.99,1.0,19.99,750.0,19.99,594.0,4.4
2024-04-27 11:12:00-04:00,,19.99,,19.99,1.0,19.99,772.0,19.99,594.0,4.4
2024-04-27 13:14:00-04:00,,19.99,,19.99,1.0,19.99,772.0,19.99,595.0,4.4
2024-04-27 15:56:00-04:00,,19.99,,19.99,1.0,19.99,824.0,19.99,595.0,4.4
2024-04-27 18:36:00-04:00,,19.99,,19.99,1.0,19.99,816.0,19.99,595.0,4.4
2024-04-27 20:52:00-04:00,,19.99,,19.99,1.0,19.99,816.0,19.99,596.0,4.4
2024-04-27 21:08:00-04:00,,19.99,,19.99,1.0,19.99,784.0,19.99,596.0,4.4
2024-04-28 06:34:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,596.0,4.4
2024-04-28 07:16:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,597.0,4.4
2024-04-28 09:00:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,599.0,4.4
2024-04-28 10:32:00-04:00,,19.99,,19.99,1.0,19.99,673.0,19.99,599.0,4.4
2024-04-28 17:44:00-04:00,,19.99,,19.99,1.0,19.99,716.0,19.99,599.0,4.4
2024-04-28 21:44:00-04:00,,19.99,,19.99,1.0,19.99,716.0,19.99,600.0,4.4
2024-04-29 00:04:00-04:00,,19.99,,19.99,1.0,19.99,743.0,19.99,600.0,4.4
2024-04-29 01:16:00-04:00,,19.99,,19.99,1.0,19.99,737.0,19.99,600.0,4.4
2024-04-29 07:22:00-04:00,,19.99,,19.99,1.0,19.99,737.0,19.99,602.0,4.4
2024-04-29 07:36:00-04:00,,19.99,,19.99,1.0,19.99,732.0,19.99,602.0,4.4
2024-04-29 08:08:00-04:00,,19.99,,19.99,1.0,19.99,732.0,19.99,606.0,4.4
2024-04-29 12:00:00-04:00,,19.99,,19.99,1.0,19.99,719.0,19.99,606.0,4.4
2024-04-29 15:30:00-04:00,,19.99,,19.99,1.0,19.99,730.0,19.99,606.0,4.4
2024-04-29 20:40:00-04:00,,19.99,,19.99,1.0,19.99,692.0,19.99,606.0,4.4
2024-04-30 00:52:00-04:00,,19.99,,19.99,1.0,19.99,708.0,19.99,606.0,4.4
2024-04-30 02:16:00-04:00,,19.99,,19.99,1.0,19.99,708.0,19.99,607.0,4.4
2024-04-30 03:08:00-04:00,,19.99,,19.99,1.0,19.99,721.0,19.99,607.0,4.4
2024-04-30 07:02:00-04:00,,19.99,,19.99,1.0,19.99,659.0,19.99,607.0,4.4
2024-04-30 07:40:00-04:00,,19.99,,19.99,1.0,19.99,659.0,19.99,611.0,4.4
2024-04-30 09:56:00-04:00,,19.99,,19.99,1.0,19.99,656.0,19.99,611.0,4.4
2024-04-30 13:22:00-04:00,,19.99,,19.99,1.0,19.99,662.0,19.99,611.0,4.4
2024-04-30 16:24:00-04:00,,19.99,,19.99,1.0,19.99,656.0,19.99,611.0,4.4
2024-04-30 20:02:00-04:00,,19.99,,19.99,1.0,19.99,680.0,19.99,611.0,4.4
2024-04-30 23:20:00-04:00,,19.99,,19.99,1.0,19.99,702.0,19.99,611.0,4.4
2024-05-01 07:20:00-04:00,,19.99,,19.99,1.0,19.99,755.0,19.99,611.0,4.4
2024-05-01 07:48:00-04:00,,19.99,,19.99,1.0,19.99,755.0,19.99,612.0,4.4
2024-05-01 08:00:00-04:00,,19.99,,19.99,1.0,19.99,755.0,19.99,614.0,4.4
2024-05-01 08:22:00-04:00,,19.99,,19.99,1.0,19.99,714.0,19.99,614.0,4.4
2024-05-01 10:14:00-04:00,,19.99,,19.99,1.0,19.99,714.0,19.99,615.0,4.4
2024-05-01 11:14:00-04:00,,19.99,,19.99,1.0,19.99,739.0,19.99,615.0,4.4
2024-05-01 14:30:00-04:00,,19.99,,19.99,1.0,19.99,739.0,19.99,615.0,4.4
2024-05-01 15:30:00-04:00,,19.99,,19.99,1.0,19.99,739.0,19.99,615.0,4.4
2024-05-01 15:56:00-04:00,,19.99,,19.99,1.0,19.99,754.0,19.99,615.0,4.4
2024-05-01 20:56:00-04:00,,19.99,,19.99,1.0,19.99,731.0,19.99,615.0,4.4
2024-05-01 22:24:00-04:00,,19.99,,19.99,1.0,19.99,766.0,19.99,615.0,4.4
2024-05-02 01:40:00-04:00,,19.99,,19.99,1.0,19.99,784.0,19.99,615.0,4.4
2024-05-02 05:44:00-04:00,,19.99,,19.99,1.0,19.99,728.0,19.99,615.0,4.4
2024-05-02 07:50:00-04:00,,19.99,,19.99,1.0,19.99,705.0,19.99,615.0,4.4
2024-05-02 07:52:00-04:00,,19.99,,19.99,1.0,19.99,705.0,19.99,623.0,4.4
2024-05-02 11:32:00-04:00,,19.99,,19.99,1.0,19.99,697.0,19.99,623.0,4.4
2024-05-02 14:26:00-04:00,,19.99,,19.99,1.0,19.99,691.0,19.99,623.0,4.4
2024-05-02 14:48:00-04:00,,19.99,,19.99,1.0,19.99,691.0,19.99,624.0,4.4
2024-05-02 21:28:00-04:00,,19.99,,19.99,1.0,19.99,678.0,19.99,624.0,4.4
2024-05-03 02:06:00-04:00,,19.99,,19.99,1.0,19.99,699.0,19.99,624.0,4.4
2024-05-03 09:50:00-04:00,,19.99,,19.99,1.0,19.99,699.0,19.99,626.0,4.4
2024-05-03 10:12:00-04:00,,19.99,,19.99,1.0,19.99,709.0,19.99,626.0,4.4
2024-05-03 12:26:00-04:00,,19.99,,19.99,1.0,19.99,745.0,19.99,626.0,4.4
2024-05-03 17:08:00-04:00,,19.99,,19.99,1.0,19.99,779.0,19.99,626.0,4.4
2024-05-03 18:24:00-04:00,,19.99,,19.99,1.0,19.99,766.0,19.99,626.0,4.4
2024-05-03 22:16:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,626.0,4.4
2024-05-04 07:36:00-04:00,,19.99,,19.99,1.0,19.99,774.0,19.99,631.0,4.4
2024-05-04 07:52:00-04:00,,19.99,,19.99,1.0,19.99,745.0,19.99,631.0,4.4
2024-05-04 08:24:00-04:00,,19.99,,19.99,1.0,19.99,745.0,19.99,632.0,4.4
2024-05-04 11:12:00-04:00,,19.99,,19.99,1.0,19.99,743.0,19.99,632.0,4.4
2024-05-04 18:44:00-04:00,,19.99,,19.99,1.0,19.99,863.0,19.99,632.0,4.4
2024-05-04 22:32:00-04:00,,19.99,,19.99,1.0,19.99,872.0,19.99,632.0,4.4
2024-05-05 01:18:00-04:00,,19.99,,19.99,1.0,19.99,870.0,19.99,632.0,4.4
2024-05-05 03:08:00-04:00,,19.99,,19.99,1.0,19.99,870.0,19.99,633.0,4.4
2024-05-05 03:20:00-04:00,,19.99,,19.99,1.0,19.99,844.0,19.99,633.0,4.4
2024-05-05 07:00:00-04:00,,19.99,,19.99,1.0,19.99,779.0,19.99,633.0,4.4
2024-05-05 10:10:00-04:00,,19.99,,19.99,1.0,19.99,779.0,19.99,637.0,4.4
2024-05-05 11:00:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,637.0,4.4
2024-05-05 14:16:00-04:00,,19.99,,19.99,1.0,19.99,754.0,19.99,637.0,4.4
2024-05-05 20:00:00-04:00,,19.99,,19.99,1.0,19.99,785.0,19.99,637.0,4.4
2024-05-05 21:04:00-04:00,,19.99,,19.99,1.0,19.99,785.0,19.99,638.0,4.4
2024-05-05 23:48:00-04:00,,19.99,,19.99,1.0,19.99,780.0,19.99,638.0,4.4
2024-05-06 04:16:00-04:00,,19.99,,19.99,1.0,19.99,800.0,19.99,638.0,4.4
2024-05-06 06:44:00-04:00,,19.99,,19.99,1.0,19.99,785.0,19.99,638.0,4.4
2024-05-06 08:00:00-04:00,,19.99,,19.99,1.0,19.99,785.0,19.99,640.0,4.4
2024-05-06 09:04:00-04:00,,19.99,,19.99,1.0,19.99,785.0,19.99,641.0,4.4
2024-05-06 11:12:00-04:00,,19.99,,19.99,1.0,19.99,792.0,19.99,641.0,4.4
2024-05-06 12:24:00-04:00,,19.99,,19.99,1.0,19.99,792.0,19.99,642.0,4.4
2024-05-06 14:00:00-04:00,,19.99,,19.99,1.0,19.99,807.0,19.99,642.0,4.4
2024-05-06 20:52:00-04:00,,19.99,,19.99,1.0,19.99,844.0,19.99,642.0,4.4
2024-05-07 00:36:00-04:00,,19.99,,19.99,1.0,19.99,809.0,19.99,642.0,4.4
2024-05-07 04:00:00-04:00,,13.99,,13.99,1.0,13.99,743.0,19.99,642.0,4.4
2024-05-07 07:32:00-04:00,,13.99,,13.99,1.0,13.99,743.0,19.99,643.0,4.4
2024-05-07 07:40:00-04:00,,13.99,,13.99,1.0,13.99,743.0,19.99,644.0,4.4
2024-05-07 08:04:00-04:00,,13.99,,13.99,1.0,13.99,743.0,19.99,645.0,4.4
2024-05-07 08:36:00-04:00,,13.99,,13.99,1.0,13.99,711.0,19.99,645.0,4.4
2024-05-07 10:06:00-04:00,,13.99,,13.99,1.0,13.99,548.0,19.99,645.0,4.4
2024-05-07 11:44:00-04:00,,13.99,,13.99,1.0,13.99,548.0,19.99,646.0,4.4
2024-05-07 18:36:00-04:00,,13.99,,13.99,1.0,13.99,108.0,19.99,646.0,4.4
2024-05-07 21:04:00-04:00,,13.99,,13.99,1.0,13.99,108.0,19.99,647.0,4.4
2024-05-07 23:30:00-04:00,,13.99,,13.99,1.0,13.99,94.0,19.99,647.0,4.4
2024-05-08 00:00:00-04:00,,13.99,,13.99,1.0,13.99,94.0,19.99,648.0,4.4
2024-05-08 00:52:00-04:00,,13.99,,13.99,1.0,13.99,84.0,19.99,648.0,4.4
2024-05-08 03:40:00-04:00,,13.99,,13.99,1.0,13.99,84.0,19.99,649.0,4.4
2024-05-08 04:56:00-04:00,,13.99,,13.99,1.0,13.99,72.0,19.99,649.0,4.4
2024-05-08 05:38:00-04:00,,13.99,,13.99,1.0,13.99,72.0,19.99,650.0,4.4
2024-05-08 06:04:00-04:00,,13.99,,13.99,1.0,13.99,72.0,19.99,651.0,4.4
2024-05-08 07:36:00-04:00,,13.99,,13.99,1.0,13.99,70.0,19.99,651.0,4.4
2024-05-08 08:04:00-04:00,,13.99,,13.99,1.0,13.99,70.0,19.99,653.0,4.4
2024-05-08 09:44:00-04:00,,13.99,,13.99,1.0,13.99,70.0,19.99,654.0,4.4
2024-05-08 11:16:00-04:00,,13.99,,13.99,1.0,13.99,80.0,19.99,654.0,4.4
2024-05-08 16:04:00-04:00,,13.99,,13.99,1.0,13.99,83.0,19.99,654.0,4.4
2024-05-08 17:16:00-04:00,,13.99,,13.99,1.0,13.99,83.0,19.99,648.0,4.4
2024-05-08 17:28:00-04:00,,13.99,,13.99,1.0,13.99,83.0,19.99,654.0,4.4
2024-05-08 19:16:00-04:00,,13.99,,13.99,1.0,13.99,76.0,19.99,654.0,4.4
2024-05-08 23:24:00-04:00,,13.99,,13.99,1.0,13.99,76.0,19.99,655.0,4.4
2024-05-09 00:18:00-04:00,,13.99,,13.99,1.0,13.99,76.0,19.99,656.0,4.4
2024-05-09 02:10:00-04:00,,13.99,,13.99,1.0,13.99,76.0,19.99,657.0,4.4
2024-05-09 02:34:00-04:00,,13.99,,13.99,1.0,13.99,77.0,19.99,657.0,4.4
2024-05-09 02:52:00-04:00,,13.99,,13.99,1.0,13.99,77.0,19.99,658.0,4.4
2024-05-09 08:40:00-04:00,,19.99,,13.99,1.0,13.99,55.0,19.99,658.0,4.4
2024-05-09 09:00:00-04:00,,19.99,,13.99,1.0,13.99,55.0,19.99,659.0,4.4
2024-05-09 11:00:00-04:00,,13.99,,13.99,1.0,13.99,62.0,19.99,659.0,4.4
2024-05-09 14:18:00-04:00,,13.99,,13.99,1.0,13.99,71.0,19.99,659.0,4.4
2024-05-09 17:36:00-04:00,,13.99,,13.99,1.0,13.99,91.0,19.99,659.0,4.4
2024-05-10 01:24:00-04:00,,13.99,,13.99,1.0,13.99,91.0,19.99,660.0,4.4
2024-05-10 01:44:00-04:00,,13.99,,13.99,1.0,13.99,127.0,19.99,660.0,4.4
2024-05-10 02:04:00-04:00,,13.99,,13.99,1.0,13.99,127.0,19.99,661.0,4.4
2024-05-10 03:24:00-04:00,,13.99,,13.99,1.0,13.99,127.0,19.99,662.0,4.4
2024-05-10 05:54:00-04:00,,13.99,,13.99,1.0,13.99,137.0,19.99,662.0,4.4
2024-05-10 07:36:00-04:00,,13.99,,13.99,1.0,13.99,137.0,19.99,664.0,4.4
2024-05-10 07:56:00-04:00,,13.99,,13.99,1.0,13.99,137.0,19.99,666.0,4.4
2024-05-10 08:52:00-04:00,,13.99,,13.99,1.0,13.99,139.0,19.99,666.0,4.4
2024-05-10 09:08:00-04:00,,19.99,,13.99,1.0,13.99,139.0,19.99,666.0,4.4
2024-05-10 11:12:00-04:00,,19.99,,13.99,1.0,13.99,143.0,19.99,666.0,4.4
2024-05-10 11:36:00-04:00,,19.99,,13.99,1.0,13.99,143.0,19.99,668.0,4.4
2024-05-10 12:48:00-04:00,,19.99,,19.99,1.0,13.99,143.0,19.99,668.0,4.4
2024-05-10 18:14:00-04:00,,19.99,,19.99,1.0,13.99,183.0,19.99,668.0,4.4
2024-05-10 19:00:00-04:00,,19.99,,19.99,1.0,13.99,183.0,19.99,669.0,4.4
2024-05-11 01:32:00-04:00,,19.99,,19.99,1.0,13.99,183.0,19.99,670.0,4.4
2024-05-11 02:04:00-04:00,,19.99,,19.99,1.0,13.99,183.0,19.99,671.0,4.4
2024-05-11 03:12:00-04:00,,19.99,,19.99,1.0,19.99,305.0,19.99,671.0,4.4
2024-05-11 03:18:00-04:00,,19.99,,19.99,1.0,19.99,305.0,19.99,672.0,4.4
2024-05-11 04:18:00-04:00,,19.99,,19.99,1.0,19.99,305.0,19.99,673.0,4.4
2024-05-11 05:00:00-04:00,,19.99,,19.99,1.0,19.99,305.0,19.99,674.0,4.4
2024-05-11 05:40:00-04:00,,19.99,,19.99,1.0,19.99,315.0,19.99,674.0,4.4
2024-05-11 07:00:00-04:00,,19.99,,19.99,1.0,19.99,315.0,19.99,675.0,4.4
2024-05-11 09:24:00-04:00,,19.99,,19.99,1.0,19.99,315.0,19.99,678.0,4.4
2024-05-11 09:32:00-04:00,,19.99,,19.99,1.0,19.99,304.0,19.99,678.0,4.4
2024-05-11 11:00:00-04:00,,19.99,,19.99,1.0,19.99,304.0,19.99,679.0,4.4
2024-05-11 12:08:00-04:00,,19.99,,19.99,1.0,19.99,312.0,19.99,679.0,4.4
2024-05-11 16:04:00-04:00,,19.99,,19.99,1.0,19.99,364.0,19.99,679.0,4.4
2024-05-11 16:48:00-04:00,,19.99,,19.99,1.0,19.99,364.0,19.99,680.0,4.4
2024-05-11 19:48:00-04:00,,19.99,,19.99,1.0,19.99,404.0,19.99,680.0,4.4
2024-05-11 23:28:00-04:00,,19.99,,19.99,1.0,19.99,441.0,19.99,680.0,4.4
2024-05-12 02:44:00-04:00,,19.99,,19.99,1.0,19.99,441.0,19.99,681.0,4.4
2024-05-12 06:44:00-04:00,,19.99,,19.99,1.0,19.99,415.0,19.99,681.0,4.4
2024-05-12 10:24:00-04:00,,19.99,,19.99,1.0,19.99,391.0,19.99,681.0,4.4
2024-05-12 12:46:00-04:00,,19.99,,19.99,1.0,19.99,418.0,19.99,681.0,4.4
2024-05-12 15:28:00-04:00,,19.99,,19.99,1.0,19.99,418.0,19.99,690.0,4.4
2024-05-12 18:40:00-04:00,,19.99,,19.99,1.0,19.99,503.0,19.99,690.0,4.4
2024-05-13 01:30:00-04:00,,19.99,,19.99,1.0,19.99,503.0,19.99,692.0,4.4
2024-05-13 01:44:00-04:00,,19.99,,19.99,1.0,19.99,588.0,19.99,692.0,4.4
2024-05-13 06:00:00-04:00,,19.99,,19.99,1.0,19.99,588.0,19.99,693.0,4.4
2024-05-13 06:20:00-04:00,,19.99,,19.99,1.0,19.99,636.0,19.99,693.0,4.4
2024-05-13 06:44:00-04:00,,19.99,,19.99,1.0,19.99,535.0,19.99,693.0,4.4
2024-05-13 09:16:00-04:00,,19.99,,19.99,1.0,19.99,535.0,19.99,698.0,4.4
2024-05-13 10:26:00-04:00,,19.99,,19.99,1.0,19.99,621.0,19.99,698.0,4.4
2024-05-13 15:48:00-04:00,,19.99,,19.99,1.0,19.99,535.0,19.99,698.0,4.4
2024-05-13 16:44:00-04:00,,19.99,,19.99,1.0,19.99,744.0,19.99,698.0,4.4
2024-05-13 19:32:00-04:00,,19.99,,19.99,1.0,19.99,748.0,19.99,698.0,4.4
2024-05-14 05:56:00-04:00,,19.99,,19.99,1.0,19.99,748.0,19.99,700.0,4.4
2024-05-14 06:28:00-04:00,,19.99,,19.99,1.0,19.99,828.0,19.99,700.0,4.4
2024-05-14 09:30:00-04:00,,19.99,,19.99,1.0,19.99,828.0,19.99,702.0,4.4
2024-05-14 11:14:00-04:00,,19.99,,19.99,1.0,19.99,815.0,19.99,702.0,4.4
2024-05-14 12:30:00-04:00,,19.99,,19.99,1.0,19.99,819.0,19.99,702.0,4.4
2024-05-14 21:24:00-04:00,,19.99,,19.99,1.0,19.99,965.0,19.99,702.0,4.4
2024-05-14 21:38:00-04:00,,19.99,,19.99,1.0,19.99,841.0,19.99,702.0,4.4
2024-05-14 23:02:00-04:00,,19.99,,19.99,1.0,19.99,841.0,19.99,703.0,4.4
2024-05-15 03:24:00-04:00,,19.99,,19.99,1.0,19.99,841.0,19.99,703.0,4.4
2024-05-15 03:52:00-04:00,,19.99,,19.99,1.0,19.99,841.0,19.99,703.0,4.4
2024-05-15 06:34:00-04:00,,19.99,,19.99,1.0,19.99,947.0,19.99,703.0,4.4
2024-05-15 07:32:00-04:00,,19.99,,19.99,1.0,19.99,947.0,19.99,707.0,4.4
2024-05-15 09:56:00-04:00,,19.99,,19.99,1.0,19.99,947.0,19.99,708.0,4.4
2024-05-15 09:58:00-04:00,,19.99,,19.99,1.0,19.99,900.0,19.99,708.0,4.4
2024-05-15 18:00:00-04:00,,19.99,,19.99,1.0,19.99,889.0,19.99,708.0,4.4
2024-05-15 20:56:00-04:00,,19.99,,19.99,1.0,19.99,910.0,19.99,708.0,4.4
2024-05-15 22:34:00-04:00,,19.99,,19.99,1.0,19.99,914.0,19.99,708.0,4.4
2024-05-16 01:00:00-04:00,,19.99,,19.99,1.0,19.99,889.0,19.99,708.0,4.4
2024-05-16 05:42:00-04:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,708.0,4.4
2024-05-16 06:04:00-04:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,711.0,4.4
2024-05-16 07:50:00-04:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,720.0,4.4
2024-05-16 09:02:00-04:00,,19.99,,19.99,1.0,19.99,1009.0,19.99,722.0,4.4
2024-05-16 09:48:00-04:00,,19.99,,19.99,1.0,19.99,1016.0,19.99,722.0,4.4
2024-05-16 11:12:00-04:00,,19.99,,19.99,1.0,19.99,1002.0,19.99,722.0,4.4
2024-05-16 11:40:00-04:00,,19.99,,19.99,1.0,19.99,958.0,19.99,722.0,4.4
2024-05-16 12:52:00-04:00,,19.99,,19.99,1.0,19.99,1002.0,19.99,722.0,4.4
2024-05-16 20:04:00-04:00,,19.99,,19.99,1.0,19.99,1002.0,19.99,722.0,4.4
2024-05-16 23:42:00-04:00,,19.99,,19.99,1.0,19.99,985.0,19.99,722.0,4.4
2024-05-17 02:56:00-04:00,,19.99,,19.99,1.0,19.99,936.0,19.99,722.0,4.4
2024-05-17 05:32:00-04:00,,19.99,,19.99,1.0,19.99,936.0,19.99,724.0,4.4
2024-05-17 07:16:00-04:00,,19.99,,19.99,1.0,19.99,932.0,19.99,724.0,4.4
2024-05-17 08:32:00-04:00,,19.99,,19.99,1.0,19.99,932.0,19.99,729.0,4.4
2024-05-17 09:44:00-04:00,,19.99,,19.99,1.0,19.99,932.0,19.99,730.0,4.4
2024-05-17 09:56:00-04:00,,19.99,,19.99,1.0,19.99,909.0,19.99,730.0,4.4
2024-05-17 11:12:00-04:00,,19.99,,19.99,1.0,19.99,900.0,19.99,730.0,4.4
2024-05-17 12:28:00-04:00,,19.99,,19.99,1.0,19.99,900.0,19.99,731.0,4.4
2024-05-17 12:52:00-04:00,,19.99,,19.99,1.0,19.99,917.0,19.99,731.0,4.4
2024-05-17 16:00:00-04:00,,19.99,,19.99,1.0,19.99,929.0,19.99,731.0,4.4
2024-05-17 20:24:00-04:00,,19.99,,19.99,1.0,19.99,851.0,19.99,731.0,4.4
2024-05-18 00:44:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,732.0,4.4
2024-05-18 02:08:00-04:00,,19.99,,19.99,1.0,19.99,907.0,19.99,732.0,4.4
2024-05-18 07:10:00-04:00,,19.99,,19.99,1.0,19.99,907.0,19.99,734.0,4.4
2024-05-18 09:00:00-04:00,,19.99,,19.99,1.0,19.99,907.0,19.99,736.0,4.4
2024-05-18 10:04:00-04:00,,19.99,,19.99,1.0,19.99,876.0,19.99,736.0,4.4
2024-05-18 13:12:00-04:00,,19.99,,19.99,1.0,19.99,876.0,19.99,737.0,4.4
2024-05-18 13:20:00-04:00,,19.99,,19.99,1.0,19.99,841.0,19.99,737.0,4.4
2024-05-18 15:32:00-04:00,,19.99,,19.99,1.0,19.99,898.0,19.99,737.0,4.4
2024-05-18 20:12:00-04:00,,15.99,,19.99,1.0,15.99,851.0,19.99,737.0,4.4
2024-05-18 21:18:00-04:00,,15.99,,19.99,1.0,15.99,901.0,19.99,737.0,4.4
2024-05-18 22:44:00-04:00,,15.99,,19.99,1.0,15.99,901.0,19.99,738.0,4.4
2024-05-19 00:32:00-04:00,,15.99,,19.99,1.0,15.99,899.0,19.99,738.0,4.4
2024-05-19 01:28:00-04:00,,15.99,,19.99,1.0,15.99,899.0,19.99,741.0,4.4
2024-05-19 03:52:00-04:00,,15.99,,19.99,1.0,15.99,820.0,19.99,741.0,4.4
2024-05-19 05:50:00-04:00,,15.99,,19.99,1.0,15.99,724.0,19.99,741.0,4.4
2024-05-19 06:40:00-04:00,,15.99,,15.99,1.0,15.99,724.0,19.99,741.0,4.4
2024-05-19 07:28:00-04:00,,15.99,,15.99,1.0,15.99,724.0,19.99,745.0,4.4
2024-05-19 09:44:00-04:00,,15.99,,15.99,1.0,15.99,724.0,19.99,749.0,4.4
2024-05-19 10:04:00-04:00,,15.99,,15.99,1.0,15.99,658.0,19.99,749.0,4.4
2024-05-19 11:14:00-04:00,,15.99,,15.99,1.0,15.99,662.0,19.99,749.0,4.4
2024-05-19 12:52:00-04:00,,15.99,,15.99,1.0,15.99,664.0,19.99,749.0,4.4
2024-05-19 13:56:00-04:00,,15.99,,15.99,1.0,15.99,675.0,19.99,749.0,4.4
2024-05-19 19:16:00-04:00,,15.99,,15.99,1.0,15.99,658.0,19.99,749.0,4.4
2024-05-19 20:34:00-04:00,,15.99,,15.99,1.0,15.99,653.0,19.99,749.0,4.4
2024-05-20 02:24:00-04:00,,15.99,,15.99,1.0,15.99,671.0,19.99,749.0,4.4
2024-05-20 06:44:00-04:00,,15.99,,15.99,1.0,15.99,692.0,19.99,749.0,4.4
2024-05-20 07:04:00-04:00,,15.99,,15.99,1.0,15.99,692.0,19.99,748.0,4.4
2024-05-20 08:00:00-04:00,,15.99,,15.99,1.0,15.99,692.0,19.99,749.0,4.4
2024-05-20 09:04:00-04:00,,15.99,,15.99,1.0,15.99,688.0,19.99,749.0,4.4
2024-05-20 10:12:00-04:00,,15.99,,15.99,1.0,15.99,683.0,19.99,749.0,4.4
2024-05-20 10:28:00-04:00,,15.99,,15.99,1.0,15.99,683.0,19.99,750.0,4.4
2024-05-20 11:16:00-04:00,,15.99,,15.99,1.0,15.99,698.0,19.99,750.0,4.4
2024-05-20 17:24:00-04:00,,15.99,,15.99,1.0,15.99,714.0,19.99,750.0,4.4
2024-05-20 20:26:00-04:00,,15.99,,15.99,1.0,15.99,710.0,19.99,750.0,4.4
2024-05-20 23:00:00-04:00,,15.99,,15.99,1.0,15.99,704.0,19.99,750.0,4.4
2024-05-21 05:52:00-04:00,,15.99,,15.99,1.0,15.99,647.0,19.99,750.0,4.4
2024-05-21 06:44:00-04:00,,15.99,,15.99,1.0,15.99,623.0,19.99,750.0,4.4
2024-05-21 10:08:00-04:00,,15.99,,15.99,1.0,15.99,613.0,19.99,750.0,4.4
2024-05-21 10:28:00-04:00,,15.99,,15.99,1.0,15.99,613.0,19.99,751.0,4.4
2024-05-21 13:52:00-04:00,,15.99,,15.99,1.0,15.99,651.0,19.99,751.0,4.4
2024-05-21 14:32:00-04:00,,15.99,,15.99,1.0,15.99,651.0,19.99,752.0,4.4
2024-05-21 16:44:00-04:00,,15.99,,15.99,1.0,15.99,672.0,19.99,752.0,4.4
2024-05-21 23:18:00-04:00,,15.99,,15.99,1.0,15.99,677.0,19.99,752.0,4.4
2024-05-22 01:34:00-04:00,,15.99,,15.99,1.0,15.99,742.0,19.99,752.0,4.4
2024-05-22 04:44:00-04:00,,15.99,,15.99,1.0,15.99,742.0,19.99,753.0,4.4
2024-05-22 09:20:00-04:00,,15.99,,15.99,1.0,15.99,742.0,19.99,754.0,4.4
